init_node,term_node,metric
89,134,28618.0
89,135,27879.0
89,136,31733.0
89,137,31099.0
89,138,25819.0
89,139,35429.0
89,140,30888.0
89,141,31680.0
89,142,27139.0
89,143,34110.0
89,144,29780.0
89,145,29199.0
89,146,29569.0
89,147,28460.0
89,148,36539.0
89,149,34849.0
89,150,33740.0
89,151,42926.0
89,152,39547.0
89,153,48418.0
89,154,46887.0
89,155,43877.0
89,156,53328.0
89,157,49157.0
89,158,58820.0
89,159,54649.0
89,160,59560.0
89,161,56550.0
89,162,53910.0
89,163,73710.0
89,164,68430.0
89,165,32209.0
89,166,26929.0
89,167,25609.0
89,168,21860.0
89,169,20170.0
89,170,23391.0
89,171,22018.0
89,172,19589.0
89,173,18480.0
89,174,17160.0
89,175,13200.0
89,176,14520.0
89,177,10560.0
89,178,17160.0
89,179,7920.0
89,180,10560.0
89,181,9821.0
89,182,7920.0
89,183,15259.0
89,184,11669.0
89,185,9768.0
89,186,33687.0
89,187,29357.0
89,188,25608.0
89,189,19167.0
89,190,15418.0
89,191,11088.0
89,192,13411.0
89,193,11510.0
89,194,7920.0
89,195,11880.0
89,196,9979.0
89,197,9240.0
89,198,21120.0
89,199,11880.0
89,200,18480.0
89,201,14520.0
89,202,23760.0
89,203,19800.0
89,204,24817.0
89,205,23708.0
89,206,21279.0
89,207,34268.0
89,208,33951.0
89,209,32261.0
89,210,28512.0
89,211,48049.0
89,212,42769.0
89,213,26611.0
89,214,21331.0
89,215,24711.0
89,216,26823.0
89,217,25450.0
89,218,21701.0
89,219,27140.0
89,220,21490.0
89,221,19959.0
89,222,27245.0
89,223,22546.0
89,224,26401.0
89,225,21860.0
89,226,31311.0
89,227,26031.0
89,228,34110.0
89,229,33529.0
89,230,50794.0
89,231,49263.0
89,232,43983.0
89,233,33423.0
89,234,28143.0
89,235,27562.0
89,236,26348.0
89,237,25239.0
89,238,24130.0
89,239,28302.0
89,240,23761.0
89,241,28777.0
89,242,24236.0
89,243,27509.0
89,244,22440.0
89,245,28882.0
89,246,23232.0
89,247,26718.0
89,248,22388.0
89,249,33581.0
89,250,44985.0
89,251,42451.0
89,252,37171.0
89,253,33528.0
89,254,28248.0
89,255,26928.0
89,256,30888.0
89,257,25608.0
89,258,24288.0
89,259,20169.0
89,260,18849.0
89,261,12989.0
89,262,31099.0
89,263,25819.0
89,264,24499.0
89,265,21859.0
89,266,19219.0
89,267,16579.0
89,268,13939.0
89,269,11299.0
89,270,9768.0
89,271,8448.0
89,272,7709.0
89,273,5069.0
89,274,10349.0
89,275,33529.0
89,276,24711.0
89,277,23708.0
89,278,22388.0
89,279,21279.0
89,280,23549.0
89,281,23179.0
89,282,22229.0
89,283,20909.0
89,284,20170.0
89,285,18639.0
89,286,21120.0
89,287,19431.0
89,288,18111.0
89,289,14309.0
89,290,12989.0
89,291,12989.0
89,292,1320.0
89,293,2640.0
89,294,3379.0
89,295,28249.0
89,296,27140.0
89,297,25820.0
89,298,22810.0
89,299,20170.0
89,300,18850.0
89,301,17530.0
89,302,14890.0
89,303,12250.0
89,304,9821.0
89,305,7920.0
89,306,6600.0
89,307,5280.0
89,308,10560.0
89,309,32420.0
89,310,20540.0
89,311,12989.0
89,312,33001.0
89,313,32262.0
89,314,27721.0
89,315,25081.0
89,316,22441.0
89,317,22810.0
89,318,20540.0
89,319,16949.0
89,320,13358.0
89,321,43507.0
89,322,38227.0
89,323,36907.0
89,324,35376.0
89,325,33317.0
89,326,29146.0
89,327,26506.0
89,328,23866.0
89,329,21226.0
89,330,20117.0
89,331,15048.0
89,332,12408.0
89,333,11299.0
89,334,10560.0
89,335,9240.0
89,336,7920.0
89,337,13200.0
89,338,22916.0
89,339,34426.0
89,340,31786.0
89,341,29146.0
89,342,26506.0
89,343,24025.0
89,344,16949.0
89,345,18639.0
89,346,21120.0
89,347,47837.0
89,348,42557.0
89,349,41237.0
89,350,38967.0
89,351,39970.0
89,352,36221.0
89,353,33581.0
89,354,30941.0
89,355,25661.0
89,356,20381.0
89,357,15101.0
89,358,13200.0
89,359,11880.0
89,360,10560.0
89,361,15840.0
89,362,19642.0
89,363,53117.0
89,364,47837.0
89,365,46517.0
89,366,44247.0
89,367,45250.0
89,368,41501.0
89,369,38861.0
89,370,36221.0
89,371,30941.0
89,372,25661.0
89,373,21912.0
89,374,20381.0
89,375,18480.0
89,376,17160.0
89,377,15840.0
89,378,21120.0
89,379,58397.0
89,380,53329.0
89,381,52009.0
89,382,50478.0
89,383,49369.0
89,384,44089.0
89,385,41449.0
89,386,38809.0
89,387,33529.0
89,388,28249.0
89,389,22969.0
89,390,21068.0
89,391,19959.0
89,392,18850.0
89,393,18480.0
89,394,23760.0
89,395,20011.0
89,396,59401.0
89,397,54121.0
89,398,52590.0
89,399,51270.0
89,400,50900.0
89,401,48260.0
89,402,45620.0
89,403,42980.0
89,404,37700.0
89,405,32420.0
89,406,29780.0
89,407,27192.0
89,408,25872.0
89,409,25291.0
89,410,30571.0
89,411,53540.0
89,412,48260.0
89,413,42980.0
89,414,37700.0
89,415,35060.0
90,0,12989.0
90,1,32156.0
90,2,43507.0
90,3,39812.0
90,4,64259.0
90,5,38598.0
90,6,33000.0
90,7,34320.0
90,8,24869.0
90,9,16949.0
90,10,14309.0
90,11,14098.0
90,12,16738.0
90,13,34637.0
90,14,37277.0
90,15,34848.0
90,16,37278.0
90,17,47256.0
90,18,56866.0
90,19,63150.0
90,20,52009.0
90,21,41449.0
90,22,38809.0
90,23,21648.0
90,24,16368.0
90,25,7498.0
90,26,17319.0
90,27,14679.0
90,28,7709.0
90,29,34215.0
90,30,23655.0
90,31,14837.0
90,32,10349.0
90,33,43930.0
90,34,28090.0
90,35,18269.0
90,36,50689.0
90,37,32209.0
90,38,24182.0
90,39,18533.0
90,40,8818.0
90,41,18639.0
90,42,17425.0
90,43,9029.0
90,44,35535.0
90,45,24975.0
90,46,15999.0
90,47,11669.0
90,48,45250.0
90,49,29410.0
90,50,19589.0
90,51,52009.0
90,52,33687.0
90,53,33318.0
90,54,27668.0
90,55,34638.0
90,56,31998.0
90,57,51692.0
90,58,28988.0
90,59,33528.0
90,60,27668.0
90,61,26876.0
90,62,21596.0
90,63,25397.0
90,64,23707.0
90,65,22598.0
90,66,36538.0
90,67,28037.0
90,68,37488.0
90,69,30677.0
90,70,35429.0
90,71,34109.0
90,72,54067.0
90,73,48787.0
90,74,38227.0
90,75,32947.0
90,76,30677.0
90,77,29357.0
90,78,33528.0
90,79,26717.0
90,80,29779.0
90,81,21278.0
90,82,24395.0
90,83,23286.0
90,84,21596.0
90,85,42716.0
90,86,37436.0
90,87,7709.0
90,88,2429.0
90,89,1109.0
90,90,0.0
90,91,14309.0
90,92,20117.0
90,93,16738.0
90,94,27879.0
90,95,21860.0
90,96,27668.0
90,97,24658.0
90,98,28038.0
90,99,26137.0
90,100,38597.0
90,101,34848.0
90,102,28566.0
90,103,24817.0
90,104,25239.0
90,105,23338.0
90,106,23550.0
90,107,20540.0
90,108,20117.0
90,109,14098.0
90,110,12778.0
90,111,9399.0
90,112,7709.0
90,113,6178.0
90,114,5069.0
90,115,23549.0
90,116,18269.0
90,117,58979.0
90,118,53699.0
90,119,60087.0
90,120,57447.0
90,121,54437.0
90,122,53117.0
90,123,48946.0
90,124,47837.0
90,125,43666.0
90,126,43772.0
90,127,40762.0
90,128,39231.0
90,129,37911.0
90,130,33740.0
90,131,32209.0
90,132,29939.0
90,133,28249.0
90,134,29727.0
90,135,28988.0
90,136,32842.0
90,137,32208.0
90,138,26928.0
90,139,36538.0
90,140,31997.0
90,141,32789.0
90,142,28248.0
90,143,35219.0
90,144,30889.0
90,145,30308.0
90,146,30678.0
90,147,29569.0
90,148,37648.0
90,149,35958.0
90,150,34849.0
90,151,44035.0
90,152,40656.0
90,153,49527.0
90,154,47996.0
90,155,44986.0
90,156,54437.0
90,157,50266.0
90,158,59929.0
90,159,55758.0
90,160,60669.0
90,161,57659.0
90,162,55019.0
90,163,74819.0
90,164,69539.0
90,165,33318.0
90,166,28038.0
90,167,26718.0
90,168,22969.0
90,169,21279.0
90,170,24500.0
90,171,23127.0
90,172,20698.0
90,173,19589.0
90,174,18269.0
90,175,14309.0
90,176,15629.0
90,177,11669.0
90,178,18269.0
90,179,9029.0
90,180,11669.0
90,181,10930.0
90,182,9029.0
90,183,16368.0
90,184,12778.0
90,185,10877.0
90,186,34796.0
90,187,30466.0
90,188,26717.0
90,189,20276.0
90,190,16527.0
90,191,12197.0
90,192,14520.0
90,193,12619.0
90,194,9029.0
90,195,12989.0
90,196,11088.0
90,197,10349.0
90,198,22229.0
90,199,12989.0
90,200,19589.0
90,201,15629.0
90,202,24869.0
90,203,20909.0
90,204,25926.0
90,205,24817.0
90,206,22388.0
90,207,35377.0
90,208,35060.0
90,209,33370.0
90,210,29621.0
90,211,49158.0
90,212,43878.0
90,213,27720.0
90,214,22440.0
90,215,25820.0
90,216,27932.0
90,217,26559.0
90,218,22810.0
90,219,28249.0
90,220,22599.0
90,221,21068.0
90,222,28354.0
90,223,23655.0
90,224,27510.0
90,225,22969.0
90,226,32420.0
90,227,27140.0
90,228,35219.0
90,229,34638.0
90,230,51903.0
90,231,50372.0
90,232,45092.0
90,233,34532.0
90,234,29252.0
90,235,28671.0
90,236,27457.0
90,237,26348.0
90,238,25239.0
90,239,29411.0
90,240,24870.0
90,241,29886.0
90,242,25345.0
90,243,28618.0
90,244,23549.0
90,245,29991.0
90,246,24341.0
90,247,27827.0
90,248,23497.0
90,249,34690.0
90,250,46094.0
90,251,43560.0
90,252,38280.0
90,253,34637.0
90,254,29357.0
90,255,28037.0
90,256,31997.0
90,257,26717.0
90,258,25397.0
90,259,21278.0
90,260,19958.0
90,261,14098.0
90,262,32208.0
90,263,26928.0
90,264,25608.0
90,265,22968.0
90,266,20328.0
90,267,17688.0
90,268,15048.0
90,269,12408.0
90,270,10877.0
90,271,9557.0
90,272,8818.0
90,273,6178.0
90,274,11458.0
90,275,34638.0
90,276,25820.0
90,277,24817.0
90,278,23497.0
90,279,22388.0
90,280,24658.0
90,281,24288.0
90,282,23338.0
90,283,22018.0
90,284,21279.0
90,285,19748.0
90,286,22229.0
90,287,20540.0
90,288,19220.0
90,289,15418.0
90,290,14098.0
90,291,14098.0
90,292,2429.0
90,293,3749.0
90,294,4488.0
90,295,29358.0
90,296,28249.0
90,297,26929.0
90,298,23919.0
90,299,21279.0
90,300,19959.0
90,301,18639.0
90,302,15999.0
90,303,13359.0
90,304,10930.0
90,305,9029.0
90,306,7709.0
90,307,6389.0
90,308,11669.0
90,309,33529.0
90,310,21649.0
90,311,14098.0
90,312,34110.0
90,313,33371.0
90,314,28830.0
90,315,26190.0
90,316,23550.0
90,317,23919.0
90,318,21649.0
90,319,18058.0
90,320,14467.0
90,321,44616.0
90,322,39336.0
90,323,38016.0
90,324,36485.0
90,325,34426.0
90,326,30255.0
90,327,27615.0
90,328,24975.0
90,329,22335.0
90,330,21226.0
90,331,16157.0
90,332,13517.0
90,333,12408.0
90,334,11669.0
90,335,10349.0
90,336,9029.0
90,337,14309.0
90,338,24025.0
90,339,35535.0
90,340,32895.0
90,341,30255.0
90,342,27615.0
90,343,25134.0
90,344,18058.0
90,345,19748.0
90,346,22229.0
90,347,48946.0
90,348,43666.0
90,349,42346.0
90,350,40076.0
90,351,41079.0
90,352,37330.0
90,353,34690.0
90,354,32050.0
90,355,26770.0
90,356,21490.0
90,357,16210.0
90,358,14309.0
90,359,12989.0
90,360,11669.0
90,361,16949.0
90,362,20751.0
90,363,54226.0
90,364,48946.0
90,365,47626.0
90,366,45356.0
90,367,46359.0
90,368,42610.0
90,369,39970.0
90,370,37330.0
90,371,32050.0
90,372,26770.0
90,373,23021.0
90,374,21490.0
90,375,19589.0
90,376,18269.0
90,377,16949.0
90,378,22229.0
90,379,59506.0
90,380,54438.0
90,381,53118.0
90,382,51587.0
90,383,50478.0
90,384,45198.0
90,385,42558.0
90,386,39918.0
90,387,34638.0
90,388,29358.0
90,389,24078.0
90,390,22177.0
90,391,21068.0
90,392,19959.0
90,393,19589.0
90,394,24869.0
90,395,21120.0
90,396,60510.0
90,397,55230.0
90,398,53699.0
90,399,52379.0
90,400,52009.0
90,401,49369.0
90,402,46729.0
90,403,44089.0
90,404,38809.0
90,405,33529.0
90,406,30889.0
90,407,28301.0
90,408,26981.0
90,409,26400.0
90,410,31680.0
90,411,54649.0
90,412,49369.0
90,413,44089.0
90,414,38809.0
90,415,36169.0
91,0,14520.0
91,1,33687.0
91,2,45038.0
91,3,41343.0
91,4,65790.0
91,5,40129.0
91,6,34531.0
91,7,35851.0
91,8,26400.0
91,9,18480.0
91,10,15840.0
91,11,15629.0
91,12,18269.0
91,13,36168.0
91,14,38808.0
91,15,36379.0
91,16,38809.0
91,17,48787.0
91,18,58397.0
91,19,64681.0
91,20,53540.0
91,21,42980.0
91,22,40340.0
91,23,23179.0
91,24,17899.0
91,25,9029.0
91,26,18850.0
91,27,16210.0
91,28,9240.0
91,29,35746.0
91,30,25186.0
91,31,16368.0
91,32,11880.0
91,33,45461.0
91,34,29621.0
91,35,19800.0
91,36,52220.0
91,37,33740.0
91,38,25713.0
91,39,20064.0
91,40,10349.0
91,41,20170.0
91,42,18956.0
91,43,10560.0
91,44,37066.0
91,45,26506.0
91,46,17530.0
91,47,13200.0
91,48,46781.0
91,49,30941.0
91,50,21120.0
91,51,53540.0
91,52,35218.0
91,53,34849.0
91,54,29199.0
91,55,36169.0
91,56,33529.0
91,57,53223.0
91,58,30519.0
91,59,35059.0
91,60,29199.0
91,61,28407.0
91,62,23127.0
91,63,26928.0
91,64,25238.0
91,65,24129.0
91,66,38069.0
91,67,29568.0
91,68,39019.0
91,69,32208.0
91,70,36960.0
91,71,35640.0
91,72,55598.0
91,73,50318.0
91,74,39758.0
91,75,34478.0
91,76,32208.0
91,77,30888.0
91,78,35059.0
91,79,28248.0
91,80,31310.0
91,81,22809.0
91,82,25926.0
91,83,24817.0
91,84,23127.0
91,85,44247.0
91,86,38967.0
91,87,9240.0
91,88,3960.0
91,89,2640.0
91,90,1531.0
91,91,0.0
91,92,21648.0
91,93,18269.0
91,94,29410.0
91,95,23391.0
91,96,29199.0
91,97,26189.0
91,98,29569.0
91,99,27668.0
91,100,40128.0
91,101,36379.0
91,102,30097.0
91,103,26348.0
91,104,26770.0
91,105,24869.0
91,106,25081.0
91,107,22071.0
91,108,21648.0
91,109,15629.0
91,110,14309.0
91,111,10930.0
91,112,9240.0
91,113,7709.0
91,114,6600.0
91,115,25080.0
91,116,19800.0
91,117,60510.0
91,118,55230.0
91,119,61618.0
91,120,58978.0
91,121,55968.0
91,122,54648.0
91,123,50477.0
91,124,49368.0
91,125,45197.0
91,126,45303.0
91,127,42293.0
91,128,40762.0
91,129,39442.0
91,130,35271.0
91,131,33740.0
91,132,31470.0
91,133,29780.0
91,134,31258.0
91,135,30519.0
91,136,34373.0
91,137,33739.0
91,138,28459.0
91,139,38069.0
91,140,33528.0
91,141,34320.0
91,142,29779.0
91,143,36750.0
91,144,32420.0
91,145,31839.0
91,146,32209.0
91,147,31100.0
91,148,39179.0
91,149,37489.0
91,150,36380.0
91,151,45566.0
91,152,42187.0
91,153,51058.0
91,154,49527.0
91,155,46517.0
91,156,55968.0
91,157,51797.0
91,158,61460.0
91,159,57289.0
91,160,62200.0
91,161,59190.0
91,162,56550.0
91,163,76350.0
91,164,71070.0
91,165,34849.0
91,166,29569.0
91,167,28249.0
91,168,24500.0
91,169,22810.0
91,170,26031.0
91,171,24658.0
91,172,22229.0
91,173,21120.0
91,174,19800.0
91,175,15840.0
91,176,17160.0
91,177,13200.0
91,178,19800.0
91,179,10560.0
91,180,13200.0
91,181,12461.0
91,182,10560.0
91,183,17899.0
91,184,14309.0
91,185,12408.0
91,186,36327.0
91,187,31997.0
91,188,28248.0
91,189,21807.0
91,190,18058.0
91,191,13728.0
91,192,16051.0
91,193,14150.0
91,194,10560.0
91,195,14520.0
91,196,12619.0
91,197,11880.0
91,198,23760.0
91,199,14520.0
91,200,21120.0
91,201,17160.0
91,202,26400.0
91,203,22440.0
91,204,27457.0
91,205,26348.0
91,206,23919.0
91,207,36908.0
91,208,36591.0
91,209,34901.0
91,210,31152.0
91,211,50689.0
91,212,45409.0
91,213,29251.0
91,214,23971.0
91,215,27351.0
91,216,29463.0
91,217,28090.0
91,218,24341.0
91,219,29780.0
91,220,24130.0
91,221,22599.0
91,222,29885.0
91,223,25186.0
91,224,29041.0
91,225,24500.0
91,226,33951.0
91,227,28671.0
91,228,36750.0
91,229,36169.0
91,230,53434.0
91,231,51903.0
91,232,46623.0
91,233,36063.0
91,234,30783.0
91,235,30202.0
91,236,28988.0
91,237,27879.0
91,238,26770.0
91,239,30942.0
91,240,26401.0
91,241,31417.0
91,242,26876.0
91,243,30149.0
91,244,25080.0
91,245,31522.0
91,246,25872.0
91,247,29358.0
91,248,25028.0
91,249,36221.0
91,250,47625.0
91,251,45091.0
91,252,39811.0
91,253,36168.0
91,254,30888.0
91,255,29568.0
91,256,33528.0
91,257,28248.0
91,258,26928.0
91,259,22809.0
91,260,21489.0
91,261,15629.0
91,262,33739.0
91,263,28459.0
91,264,27139.0
91,265,24499.0
91,266,21859.0
91,267,19219.0
91,268,16579.0
91,269,13939.0
91,270,12408.0
91,271,11088.0
91,272,10349.0
91,273,7709.0
91,274,12989.0
91,275,36169.0
91,276,27351.0
91,277,26348.0
91,278,25028.0
91,279,23919.0
91,280,26189.0
91,281,25819.0
91,282,24869.0
91,283,23549.0
91,284,22810.0
91,285,21279.0
91,286,23760.0
91,287,22071.0
91,288,20751.0
91,289,16949.0
91,290,15629.0
91,291,15629.0
91,292,3960.0
91,293,5280.0
91,294,6019.0
91,295,30889.0
91,296,29780.0
91,297,28460.0
91,298,25450.0
91,299,22810.0
91,300,21490.0
91,301,20170.0
91,302,17530.0
91,303,14890.0
91,304,12461.0
91,305,10560.0
91,306,9240.0
91,307,7920.0
91,308,13200.0
91,309,35060.0
91,310,23180.0
91,311,15629.0
91,312,35641.0
91,313,34902.0
91,314,30361.0
91,315,27721.0
91,316,25081.0
91,317,25450.0
91,318,23180.0
91,319,19589.0
91,320,15998.0
91,321,46147.0
91,322,40867.0
91,323,39547.0
91,324,38016.0
91,325,35957.0
91,326,31786.0
91,327,29146.0
91,328,26506.0
91,329,23866.0
91,330,22757.0
91,331,17688.0
91,332,15048.0
91,333,13939.0
91,334,13200.0
91,335,11880.0
91,336,10560.0
91,337,15840.0
91,338,25556.0
91,339,37066.0
91,340,34426.0
91,341,31786.0
91,342,29146.0
91,343,26665.0
91,344,19589.0
91,345,21279.0
91,346,23760.0
91,347,50477.0
91,348,45197.0
91,349,43877.0
91,350,41607.0
91,351,42610.0
91,352,38861.0
91,353,36221.0
91,354,33581.0
91,355,28301.0
91,356,23021.0
91,357,17741.0
91,358,15840.0
91,359,14520.0
91,360,13200.0
91,361,18480.0
91,362,22282.0
91,363,55757.0
91,364,50477.0
91,365,49157.0
91,366,46887.0
91,367,47890.0
91,368,44141.0
91,369,41501.0
91,370,38861.0
91,371,33581.0
91,372,28301.0
91,373,24552.0
91,374,23021.0
91,375,21120.0
91,376,19800.0
91,377,18480.0
91,378,23760.0
91,379,61037.0
91,380,55969.0
91,381,54649.0
91,382,53118.0
91,383,52009.0
91,384,46729.0
91,385,44089.0
91,386,41449.0
91,387,36169.0
91,388,30889.0
91,389,25609.0
91,390,23708.0
91,391,22599.0
91,392,21490.0
91,393,21120.0
91,394,26400.0
91,395,22651.0
91,396,62041.0
91,397,56761.0
91,398,55230.0
91,399,53910.0
91,400,53540.0
91,401,50900.0
91,402,48260.0
91,403,45620.0
91,404,40340.0
91,405,35060.0
91,406,32420.0
91,407,29832.0
91,408,28512.0
91,409,27931.0
91,410,33211.0
91,411,56180.0
91,412,50900.0
91,413,45620.0
91,414,40340.0
91,415,37700.0
92,0,16210.0
92,1,28090.0
92,2,40761.0
92,3,37383.0
92,4,64470.0
92,5,38809.0
92,6,33211.0
92,7,34531.0
92,8,25080.0
92,9,17160.0
92,10,14520.0
92,11,17319.0
92,12,19959.0
92,13,31891.0
92,14,34531.0
92,15,32102.0
92,16,34849.0
92,17,46042.0
92,18,55863.0
92,19,63361.0
92,20,52220.0
92,21,41660.0
92,22,39020.0
92,23,18902.0
92,24,13622.0
92,25,10719.0
92,26,14890.0
92,27,12250.0
92,28,7920.0
92,29,33212.0
92,30,22810.0
92,31,15048.0
92,32,10560.0
92,33,43772.0
92,34,28301.0
92,35,18480.0
92,36,50900.0
92,37,32420.0
92,38,21436.0
92,39,15787.0
92,40,12039.0
92,41,16210.0
92,42,14996.0
92,43,9240.0
92,44,34532.0
92,45,24130.0
92,46,16210.0
92,47,11880.0
92,48,45092.0
92,49,29621.0
92,50,19800.0
92,51,52220.0
92,52,33898.0
92,53,30889.0
92,54,25239.0
92,55,32209.0
92,56,29569.0
92,57,49263.0
92,58,26559.0
92,59,30782.0
92,60,25239.0
92,61,22810.0
92,62,17530.0
92,63,22651.0
92,64,20961.0
92,65,19852.0
92,66,33792.0
92,67,25291.0
92,68,34742.0
92,69,27931.0
92,70,32683.0
92,71,31363.0
92,72,51321.0
92,73,46041.0
92,74,35481.0
92,75,30201.0
92,76,27931.0
92,77,26611.0
92,78,30782.0
92,79,23971.0
92,80,27033.0
92,81,18532.0
92,82,20329.0
92,83,19220.0
92,84,17530.0
92,85,38650.0
92,86,33370.0
92,87,10930.0
92,88,5650.0
92,89,4330.0
92,90,3221.0
92,91,1690.0
92,92,0.0
92,93,16949.0
92,94,25450.0
92,95,19431.0
92,96,25239.0
92,97,22229.0
92,98,25609.0
92,99,23708.0
92,100,35851.0
92,101,32102.0
92,102,26137.0
92,103,22388.0
92,104,22810.0
92,105,20909.0
92,106,21121.0
92,107,18111.0
92,108,21648.0
92,109,15629.0
92,110,15259.0
92,111,11880.0
92,112,10930.0
92,113,9399.0
92,114,8290.0
92,115,26770.0
92,116,21490.0
92,117,59190.0
92,118,53910.0
92,119,59084.0
92,120,56444.0
92,121,53434.0
92,122,52114.0
92,123,47943.0
92,124,46834.0
92,125,42663.0
92,126,41343.0
92,127,38333.0
92,128,36802.0
92,129,35482.0
92,130,31311.0
92,131,29780.0
92,132,27510.0
92,133,25820.0
92,134,27298.0
92,135,26559.0
92,136,30096.0
92,137,29462.0
92,138,24182.0
92,139,33792.0
92,140,29251.0
92,141,30043.0
92,142,25502.0
92,143,32790.0
92,144,28460.0
92,145,27879.0
92,146,28249.0
92,147,27140.0
92,148,35219.0
92,149,33529.0
92,150,32420.0
92,151,42821.0
92,152,39442.0
92,153,48524.0
92,154,46993.0
92,155,43983.0
92,156,53434.0
92,157,49263.0
92,158,59823.0
92,159,55652.0
92,160,60880.0
92,161,57870.0
92,162,55230.0
92,163,75030.0
92,164,69750.0
92,165,33529.0
92,166,28249.0
92,167,26929.0
92,168,23180.0
92,169,21490.0
92,170,24711.0
92,171,23338.0
92,172,20909.0
92,173,19800.0
92,174,18480.0
92,175,14520.0
92,176,15840.0
92,177,11880.0
92,178,14520.0
92,179,5280.0
92,180,3960.0
92,181,3221.0
92,182,1320.0
92,183,16262.0
92,184,12672.0
92,185,10771.0
92,186,32050.0
92,187,27720.0
92,188,23971.0
92,189,16210.0
92,190,12461.0
92,191,8131.0
92,192,6811.0
92,193,4910.0
92,194,1320.0
92,195,10560.0
92,196,8659.0
92,197,7920.0
92,198,22440.0
92,199,13200.0
92,200,19800.0
92,201,15840.0
92,202,25080.0
92,203,21120.0
92,204,26137.0
92,205,25028.0
92,206,22599.0
92,207,35588.0
92,208,35271.0
92,209,33581.0
92,210,29832.0
92,211,49369.0
92,212,44089.0
92,213,27931.0
92,214,22651.0
92,215,26031.0
92,216,28143.0
92,217,26770.0
92,218,23021.0
92,219,28460.0
92,220,22810.0
92,221,21279.0
92,222,27509.0
92,223,22810.0
92,224,25081.0
92,225,20540.0
92,226,29991.0
92,227,24711.0
92,228,32683.0
92,229,32102.0
92,230,49474.0
92,231,47943.0
92,232,42663.0
92,233,32103.0
92,234,26823.0
92,235,26242.0
92,236,25028.0
92,237,23919.0
92,238,22810.0
92,239,26982.0
92,240,22441.0
92,241,29041.0
92,242,24500.0
92,243,28829.0
92,244,23760.0
92,245,30202.0
92,246,24552.0
92,247,28038.0
92,248,23708.0
92,249,34901.0
92,250,46305.0
92,251,43771.0
92,252,38491.0
92,253,31891.0
92,254,26611.0
92,255,25291.0
92,256,29251.0
92,257,23971.0
92,258,22651.0
92,259,18532.0
92,260,17212.0
92,261,17319.0
92,262,29462.0
92,263,24182.0
92,264,22862.0
92,265,20222.0
92,266,17582.0
92,267,14942.0
92,268,12302.0
92,269,9662.0
92,270,8131.0
92,271,9451.0
92,272,12039.0
92,273,9399.0
92,274,14679.0
92,275,32209.0
92,276,23391.0
92,277,22388.0
92,278,21068.0
92,279,19959.0
92,280,21912.0
92,281,21859.0
92,282,20909.0
92,283,19589.0
92,284,18850.0
92,285,17319.0
92,286,19483.0
92,287,18111.0
92,288,16791.0
92,289,15629.0
92,290,14309.0
92,291,13411.0
92,292,5650.0
92,293,6970.0
92,294,7709.0
92,295,26929.0
92,296,25820.0
92,297,24500.0
92,298,21490.0
92,299,18850.0
92,300,17530.0
92,301,16210.0
92,302,13570.0
92,303,10930.0
92,304,8501.0
92,305,6600.0
92,306,5280.0
92,307,6600.0
92,308,11880.0
92,309,31100.0
92,310,19220.0
92,311,11669.0
92,312,31681.0
92,313,30942.0
92,314,26401.0
92,315,23761.0
92,316,21121.0
92,317,21490.0
92,318,19220.0
92,319,18269.0
92,320,14678.0
92,321,43402.0
92,322,38122.0
92,323,36802.0
92,324,35482.0
92,325,33423.0
92,326,29252.0
92,327,26612.0
92,328,23972.0
92,329,21490.0
92,330,21437.0
92,331,16368.0
92,332,13728.0
92,333,12619.0
92,334,11880.0
92,335,10560.0
92,336,9240.0
92,337,14520.0
92,338,23180.0
92,339,34532.0
92,340,31892.0
92,341,29252.0
92,342,26612.0
92,343,24289.0
92,344,18269.0
92,345,19959.0
92,346,22440.0
92,347,47943.0
92,348,42663.0
92,349,41343.0
92,350,39073.0
92,351,40921.0
92,352,37172.0
92,353,34532.0
92,354,31892.0
92,355,26981.0
92,356,21701.0
92,357,16421.0
92,358,14520.0
92,359,13200.0
92,360,11880.0
92,361,17160.0
92,362,20962.0
92,363,53223.0
92,364,47943.0
92,365,46623.0
92,366,44353.0
92,367,46201.0
92,368,42452.0
92,369,39812.0
92,370,37172.0
92,371,32261.0
92,372,26981.0
92,373,23232.0
92,374,21701.0
92,375,19800.0
92,376,18480.0
92,377,17160.0
92,378,22440.0
92,379,58503.0
92,380,54332.0
92,381,53012.0
92,382,51481.0
92,383,50372.0
92,384,45092.0
92,385,42769.0
92,386,40129.0
92,387,34849.0
92,388,29569.0
92,389,24289.0
92,390,22388.0
92,391,21279.0
92,392,20170.0
